-- Install configuration: "Release"
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/Qt6BuildInternalsConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/Qt6BuildInternalsConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/Qt6BuildInternalsConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/QtBuildInternalsExtra.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/QtStandaloneTestTemplateProject
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/QtStandaloneTestTemplateProject/CMakeLists.txt
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6BuildInternals/QtStandaloneTestTemplateProject/Main.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/qt.toolchain.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/qt-cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/qt-cmake-create
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/qt-cmake-private
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/qt-configure-module
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/qt-cmake-standalone-test
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/qt-cmake-private-install.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/qt-internal-configure-tests
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/android_emulator_launcher.sh
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/qconfig.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/qmodule.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6Targets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6VersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6Config.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6ConfigExtras.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6ConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6/Qt6ConfigVersionImpl.cmake
